asus, 0, attack, 61.463002, 10616, 0, 285, 3477201, attack
asus, 0, attack, 61.464003, 10110, 1, 137, 3405926, attack
asus, 0, attack, 61.465003, 10088, 0, 66, 3392001, attack
asus, 0, attack, 61.466003, 10291, 0, 55, 3394610, attack
asus, 0, attack, 61.467003, 10142, 0, 57, 3398314, attack
asus, 0, attack, 61.468003, 10186, 0, 81, 3395280, attack
asus, 0, attack, 61.469003, 10098, 0, 61, 3396837, attack
asus, 0, attack, 61.470003, 10227, 0, 55, 3398034, attack
asus, 0, attack, 61.471003, 10309, 0, 62, 3396365, attack
asus, 0, attack, 61.472003, 10093, 0, 68, 3396820, attack
asus, 0, attack, 61.473003, 10171, 247, 263, 3383359, attack
asus, 0, attack, 61.474003, 10415, 0, 163, 3307738, attack
asus, 0, attack, 61.475002, 10422, 0, 47, 3376656, attack
asus, 0, attack, 61.476003, 10135, 1, 56, 3396742, attack
asus, 0, attack, 61.477003, 9997, 0, 69, 3395289, attack
asus, 0, attack, 61.478003, 10090, 0, 57, 3395955, attack
asus, 0, attack, 61.479003, 10112, 0, 58, 3394551, attack
asus, 0, attack, 61.480003, 9887, 0, 58, 3396614, attack
asus, 0, attack, 61.481003, 9864, 0, 56, 3391778, attack
asus, 0, attack, 61.482003, 10219, 0, 50, 3401076, attack
asus, 0, attack, 61.483003, 10281, 0, 96, 3392279, attack
asus, 0, attack, 61.484003, 9442, 0, 652, 3493428, attack
asus, 0, attack, 61.485003, 9669, 0, 604, 3493216, attack
asus, 0, attack, 61.486003, 9660, 267, 840, 3484514, attack
asus, 0, attack, 61.487002, 9924, 0, 632, 3496459, attack
asus, 0, attack, 61.488003, 9713, 1, 624, 3493715, attack
asus, 0, attack, 61.489003, 9493, 0, 639, 3495685, attack
asus, 0, attack, 61.490003, 10294, 0, 82, 3404135, attack
asus, 0, attack, 61.491002, 10054, 0, 54, 3394211, attack
asus, 0, attack, 61.492003, 9972, 0, 72, 3395787, attack
asus, 0, attack, 61.493003, 10078, 0, 52, 3392765, attack
asus, 0, attack, 61.494003, 10213, 0, 60, 3398923, attack
asus, 0, attack, 61.495002, 10219, 0, 53, 3392757, attack
asus, 0, attack, 61.496003, 10170, 0, 75, 3399771, attack
asus, 0, attack, 61.497003, 10072, 0, 55, 3393267, attack
asus, 0, attack, 61.498003, 10197, 386, 272, 3388481, attack
asus, 0, attack, 61.499003, 9896, 0, 99, 3399601, attack
asus, 0, attack, 61.500003, 10119, 1, 100, 3394704, attack
asus, 0, attack, 61.501003, 10206, 0, 83, 3396128, attack
asus, 0, attack, 61.502003, 10180, 0, 86, 3396820, attack
asus, 0, attack, 61.503002, 10172, 0, 77, 3396019, attack
asus, 0, attack, 61.504003, 10010, 0, 81, 3394340, attack
asus, 0, attack, 61.505003, 9983, 0, 89, 3393957, attack
asus, 0, attack, 61.506003, 10192, 0, 426, 3477456, attack
asus, 0, attack, 61.507002, 10155, 0, 150, 3410108, attack
asus, 0, attack, 61.508003, 9934, 0, 56, 3393828, attack
asus, 0, attack, 61.509003, 10186, 0, 91, 3397285, attack
asus, 0, attack, 61.510003, 10316, 0, 95, 3396995, attack
asus, 0, attack, 61.511002, 10112, 253, 298, 3386236, attack
asus, 0, attack, 61.512003, 10091, 1, 100, 3395956, attack
asus, 0, attack, 61.513003, 10022, 0, 45, 3394604, attack
asus, 0, attack, 61.514003, 10381, 0, 68, 3395741, attack
asus, 0, attack, 61.515002, 10023, 0, 58, 3396817, attack
asus, 0, attack, 61.516003, 9889, 0, 454, 3461672, attack
asus, 0, attack, 61.517003, 10210, 0, 62, 3393954, attack
asus, 0, attack, 61.518003, 10423, 0, 68, 3393944, attack
asus, 0, attack, 61.519002, 10214, 0, 27, 3398052, attack
asus, 0, attack, 61.520003, 10222, 0, 92, 3394546, attack
asus, 0, attack, 61.521003, 9975, 0, 82, 3394010, attack
asus, 0, attack, 61.522003, 9845, 0, 91, 3400362, attack
asus, 0, attack, 61.523003, 9992, 0, 82, 3395748, attack
asus, 0, attack, 61.524003, 9803, 248, 276, 3384727, attack
asus, 0, attack, 61.525003, 10194, 0, 69, 3397562, attack
asus, 0, attack, 61.526003, 10310, 0, 77, 3396116, attack
asus, 0, attack, 61.527003, 10325, 0, 70, 3396007, attack
asus, 0, attack, 61.528003, 10223, 0, 108, 3392617, attack
asus, 0, attack, 61.529003, 10287, 0, 65, 3397829, attack
asus, 0, attack, 61.530003, 9872, 0, 98, 3397950, attack
asus, 0, attack, 61.531003, 10053, 0, 62, 3393353, attack
asus, 0, attack, 61.532003, 10037, 0, 65, 3395396, attack
asus, 0, attack, 61.533003, 10337, 0, 59, 3392772, attack
asus, 0, attack, 61.534003, 10335, 0, 85, 3397832, attack
asus, 0, attack, 61.535003, 10364, 0, 86, 3398786, attack
asus, 0, attack, 61.536003, 10068, 0, 115, 3394689, attack
asus, 0, attack, 61.537003, 10160, 245, 326, 3388199, attack
asus, 0, attack, 61.538003, 10462, 0, 347, 3297917, attack
asus, 0, attack, 61.539003, 9727, 0, 119, 3381301, attack
asus, 0, attack, 61.540003, 9953, 1, 100, 3396224, attack
asus, 0, attack, 61.541003, 10104, 0, 37, 3391967, attack
asus, 0, attack, 61.542003, 10191, 0, 36, 3396660, attack
asus, 0, attack, 61.543003, 10148, 0, 473, 3476191, attack
asus, 0, attack, 61.544003, 9916, 0, 585, 3492430, attack
asus, 0, attack, 61.545003, 9519, 0, 622, 3498101, attack
asus, 0, attack, 61.546003, 9585, 0, 612, 3494890, attack
asus, 0, attack, 61.547003, 9559, 0, 619, 3494774, attack
asus, 0, attack, 61.548003, 9512, 0, 634, 3494532, attack
asus, 0, attack, 61.549003, 9846, 266, 778, 3482171, attack
asus, 0, attack, 61.550003, 10205, 0, 555, 3491967, attack
asus, 0, attack, 61.551003, 10273, 0, 510, 3496594, attack
asus, 0, attack, 61.552003, 10089, 1, 534, 3493330, attack
asus, 0, attack, 61.553003, 10340, 0, 492, 3495574, attack
asus, 0, attack, 61.554003, 10223, 0, 108, 3400322, attack
asus, 0, attack, 61.555003, 10113, 0, 54, 3394079, attack
asus, 0, attack, 61.556003, 10014, 0, 468, 3466544, attack
asus, 0, attack, 61.557003, 10366, 0, 37, 3399206, attack
asus, 0, attack, 61.558003, 10409, 0, 32, 3395369, attack
asus, 0, attack, 61.559003, 10459, 0, 35, 3398796, attack
asus, 0, attack, 61.560003, 10230, 0, 43, 3395378, attack
asus, 0, attack, 61.561003, 10020, 0, 50, 3395666, attack
asus, 0, attack, 61.562003, 10030, 271, 261, 3383435, attack
asus, 0, attack, 61.563004, 10170, 0, 49, 3402671, attack
asus, 0, attack, 61.564003, 9718, 1, 70, 3344810, attack
asus, 0, attack, 61.565003, 10113, 0, 61, 3364685, attack
asus, 0, attack, 61.566003, 10201, 0, 51, 3392152, attack
asus, 0, attack, 61.567003, 10275, 0, 61, 3398923, attack
asus, 0, attack, 61.568003, 10042, 0, 60, 3396119, attack
asus, 0, attack, 61.569003, 9994, 0, 65, 3398617, attack
asus, 0, attack, 61.570003, 10015, 0, 45, 3395735, attack
asus, 0, attack, 61.571003, 10076, 0, 50, 3395890, attack
asus, 0, attack, 61.572003, 9821, 0, 77, 3395960, attack
asus, 0, attack, 61.573003, 10075, 0, 90, 3396049, attack
asus, 0, attack, 61.574003, 10088, 0, 59, 3395145, attack
asus, 0, attack, 61.575003, 10020, 256, 282, 3384034, attack
asus, 0, attack, 61.576003, 10064, 1, 96, 3396998, attack
asus, 0, attack, 61.577003, 10155, 0, 94, 3394768, attack
asus, 0, attack, 61.578003, 10210, 0, 104, 3398643, attack
asus, 0, attack, 61.579003, 10131, 0, 105, 3393330, attack
asus, 0, attack, 61.580003, 10126, 0, 110, 3395146, attack
asus, 0, attack, 61.581003, 9635, 0, 651, 3494127, attack
asus, 0, attack, 61.582003, 10092, 0, 555, 3493547, attack
asus, 0, attack, 61.583003, 10124, 0, 568, 3495441, attack
asus, 0, attack, 61.584003, 9658, 0, 608, 3490091, attack
asus, 0, attack, 61.585003, 9920, 0, 507, 3495084, attack
asus, 0, attack, 61.586003, 10250, 0, 58, 3392685, attack
asus, 0, attack, 61.587003, 10248, 431, 304, 3385812, attack
asus, 0, attack, 61.588003, 9987, 1, 63, 3397287, attack
asus, 0, attack, 61.589003, 10086, 0, 50, 3393920, attack
asus, 0, attack, 61.590003, 10267, 0, 48, 3396268, attack
asus, 0, attack, 61.591003, 10300, 0, 49, 3396686, attack
asus, 0, attack, 61.592003, 10036, 0, 63, 3398836, attack
asus, 0, attack, 61.593003, 9927, 0, 70, 3393917, attack
asus, 0, attack, 61.594003, 10045, 0, 69, 3397140, attack
asus, 0, attack, 61.595003, 10026, 0, 69, 3395723, attack
asus, 0, attack, 61.596003, 9873, 0, 72, 3393635, attack
asus, 0, attack, 61.597003, 9886, 0, 20, 3396433, attack
asus, 0, attack, 61.598003, 10037, 0, 69, 3395327, attack
asus, 0, attack, 61.599003, 9836, 0, 61, 3395117, attack
asus, 0, attack, 61.600003, 9573, 259, 310, 3380156, attack
asus, 0, attack, 61.601003, 10736, 0, 48, 3297308, attack
asus, 0, attack, 61.602003, 10223, 0, 58, 3375728, attack
asus, 0, attack, 61.603003, 10171, 0, 75, 3397527, attack
asus, 0, attack, 61.604003, 10057, 0, 89, 3394070, attack
asus, 0, attack, 61.605003, 10309, 0, 11, 3395916, attack
asus, 0, attack, 61.606003, 10328, 0, 57, 3398085, attack
asus, 0, attack, 61.607003, 10446, 0, 29, 3394999, attack
asus, 0, attack, 61.608003, 10299, 0, 50, 3397227, attack
asus, 0, attack, 61.609003, 10360, 0, 115, 3395236, attack
asus, 0, attack, 61.610003, 10503, 0, 121, 3397521, attack
asus, 0, attack, 61.611003, 10937, 0, 42, 3396173, attack
asus, 0, attack, 61.612003, 10550, 0, 67, 3308738, attack
asus, 0, attack, 61.613003, 9970, 515, 257, 3384050, attack
asus, 0, attack, 61.614003, 10221, 0, 52, 3393427, attack
asus, 0, attack, 61.615003, 10217, 0, 65, 3399482, attack
asus, 0, attack, 61.616003, 10321, 1, 56, 3394601, attack
asus, 0, attack, 61.617003, 10103, 0, 74, 3396312, attack
asus, 0, attack, 61.618003, 10397, 0, 72, 3396668, attack
asus, 0, attack, 61.619003, 10095, 0, 65, 3392026, attack
asus, 0, attack, 61.620003, 9915, 0, 78, 3399402, attack
asus, 0, attack, 61.621003, 10131, 0, 18, 3394059, attack
asus, 0, attack, 61.622003, 10003, 0, 76, 3398498, attack
asus, 0, attack, 61.623003, 10156, 0, 50, 3392944, attack
asus, 0, attack, 61.624003, 10428, 0, 143, 3399219, attack
asus, 0, attack, 61.625003, 10414, 0, 118, 3396621, attack
asus, 0, attack, 61.626003, 10320, 456, 299, 3386110, attack
asus, 0, attack, 61.627003, 10501, 0, 116, 3396578, attack
asus, 0, attack, 61.628003, 10372, 1, 122, 3395244, attack
asus, 0, attack, 61.629003, 10114, 0, 72, 3393852, attack
asus, 0, attack, 61.630003, 10320, 0, 69, 3398663, attack
asus, 0, attack, 61.631003, 10177, 0, 74, 3397410, attack
asus, 0, attack, 61.632003, 10089, 0, 81, 3394880, attack
asus, 0, attack, 61.633003, 10132, 0, 76, 3392191, attack
asus, 0, attack, 61.634003, 10399, 0, 90, 3394744, attack
asus, 0, attack, 61.635003, 10350, 0, 77, 3395940, attack
asus, 0, attack, 61.636003, 10026, 0, 99, 3397419, attack
asus, 0, attack, 61.637003, 10351, 0, 44, 3395268, attack
asus, 0, attack, 61.638003, 10327, 306, 237, 3384948, attack
asus, 0, attack, 61.639003, 9952, 0, 96, 3397841, attack
asus, 0, attack, 61.640003, 10118, 1, 75, 3396728, attack
asus, 0, attack, 61.641003, 9993, 0, 63, 3363095, attack
asus, 0, attack, 61.642003, 10077, 0, 51, 3398891, attack
asus, 0, attack, 61.643003, 10104, 0, 60, 3394866, attack
asus, 0, attack, 61.644003, 10131, 0, 99, 3395894, attack
asus, 0, attack, 61.645003, 10103, 0, 69, 3393421, attack
asus, 0, attack, 61.646003, 10313, 0, 64, 3399002, attack
asus, 0, attack, 61.647003, 10319, 0, 61, 3395430, attack
asus, 0, attack, 61.648003, 10113, 0, 79, 3395805, attack
asus, 0, attack, 61.649003, 10331, 0, 93, 3396726, attack
asus, 0, attack, 61.650003, 10334, 0, 62, 3399247, attack
asus, 0, attack, 61.651003, 10258, 251, 287, 3386264, attack
asus, 0, attack, 61.652003, 10229, 1, 66, 3394988, attack
asus, 0, attack, 61.653003, 9887, 0, 59, 3394713, attack
asus, 0, attack, 61.654003, 10084, 0, 42, 3396625, attack
asus, 0, attack, 61.655003, 9993, 0, 55, 3397107, attack
asus, 0, attack, 61.656003, 10005, 0, 62, 3395138, attack
asus, 0, attack, 61.657003, 9997, 0, 64, 3390063, attack
asus, 0, attack, 61.658003, 10198, 0, 73, 3395588, attack
asus, 0, attack, 61.659003, 10158, 0, 71, 3398504, attack
asus, 0, attack, 61.660003, 9927, 0, 82, 3394328, attack
asus, 0, attack, 61.661003, 11251, 0, 279, 3389011, attack
asus, 0, attack, 61.662003, 10606, 0, 116, 3300770, attack
asus, 0, attack, 61.663003, 10311, 0, 97, 3393070, attack
asus, 0, attack, 61.664003, 10018, 252, 310, 3391349, attack
asus, 0, attack, 61.665003, 10176, 0, 48, 3392398, attack
asus, 0, attack, 61.666003, 10118, 0, 45, 3396598, attack
asus, 0, attack, 61.667003, 10226, 0, 60, 3399802, attack
asus, 0, attack, 61.668003, 10062, 0, 84, 3393204, attack
asus, 0, attack, 61.669003, 9997, 0, 77, 3397600, attack
asus, 0, attack, 61.670003, 10090, 0, 76, 3394213, attack
asus, 0, attack, 61.671003, 9481, 0, 853, 3487516, attack
asus, 0, attack, 61.672003, 9825, 0, 113, 3390799, attack
asus, 0, attack, 61.673003, 9984, 0, 52, 3397584, attack
asus, 0, attack, 61.674003, 10106, 0, 36, 3397450, attack
asus, 0, attack, 61.675003, 10086, 0, 49, 3394904, attack
asus, 0, attack, 61.676003, 9880, 0, 54, 3394084, attack
asus, 0, attack, 61.677003, 9943, 264, 279, 3381946, attack
asus, 0, attack, 61.678003, 10027, 0, 78, 3394680, attack
asus, 0, attack, 61.679003, 10140, 0, 92, 3396966, attack
asus, 0, attack, 61.680003, 9896, 1, 97, 3396913, attack
asus, 0, attack, 61.681003, 10004, 0, 75, 3393804, attack
asus, 0, attack, 61.682003, 10107, 0, 61, 3396265, attack
asus, 0, attack, 61.683003, 10378, 0, 82, 3395012, attack
asus, 0, attack, 61.684003, 10085, 0, 55, 3394949, attack
asus, 0, attack, 61.685003, 10163, 0, 57, 3390117, attack
asus, 0, attack, 61.686003, 9992, 0, 45, 3394429, attack
asus, 0, attack, 61.687003, 9565, 0, 683, 3484408, attack
asus, 0, attack, 61.688003, 9351, 0, 821, 3494613, attack
asus, 0, attack, 61.689003, 9326, 240, 1024, 3484029, attack
asus, 0, attack, 61.690003, 10062, 0, 106, 3395846, attack
asus, 0, attack, 61.691003, 10124, 0, 59, 3396220, attack
asus, 0, attack, 61.692003, 9634, 1, 84, 3397971, attack
asus, 0, attack, 61.693003, 10205, 0, 108, 3396629, attack
asus, 0, attack, 61.694003, 10280, 0, 108, 3395303, attack
asus, 0, attack, 61.695003, 10277, 0, 103, 3397955, attack
asus, 0, attack, 61.696003, 10138, 0, 142, 3397701, attack
asus, 0, attack, 61.697003, 10054, 0, 19, 3390357, attack
asus, 0, attack, 61.698003, 10180, 0, 110, 3401115, attack
asus, 0, attack, 61.699003, 10334, 3, 81, 3401331, attack
asus, 0, attack, 61.700003, 10091, 1, 83, 3394045, attack
asus, 0, attack, 61.701003, 10335, 0, 80, 3395977, attack
asus, 0, attack, 61.702003, 10128, 264, 272, 3383753, attack
asus, 0, attack, 61.703003, 9987, 0, 58, 3395567, attack
asus, 0, attack, 61.704003, 10016, 1, 85, 3393957, attack
asus, 0, attack, 61.705003, 10143, 0, 51, 3395445, attack
asus, 0, attack, 61.706003, 10227, 0, 47, 3396270, attack
asus, 0, attack, 61.707003, 10130, 0, 53, 3395275, attack
asus, 0, attack, 61.708003, 10056, 0, 60, 3398237, attack
asus, 0, attack, 61.709003, 10092, 0, 30, 3393079, attack
asus, 0, attack, 61.710003, 10191, 0, 25, 3394256, attack
asus, 0, attack, 61.711003, 10511, 0, 99, 3399275, attack
asus, 0, attack, 61.712003, 10083, 0, 68, 3398201, attack
asus, 0, attack, 61.713003, 10061, 0, 19, 3390083, attack
asus, 0, attack, 61.714003, 10204, 0, 27, 3396018, attack
asus, 0, attack, 61.715003, 10113, 455, 247, 3388514, attack
asus, 0, attack, 61.716003, 9845, 1, 549, 3484852, attack
asus, 0, attack, 61.717003, 10061, 0, 544, 3494368, attack
asus, 0, attack, 61.718003, 10518, 0, 157, 3413115, attack
asus, 0, attack, 61.719003, 10270, 0, 71, 3393309, attack
asus, 0, attack, 61.720003, 10076, 0, 75, 3399894, attack
asus, 0, attack, 61.721003, 10191, 0, 89, 3395962, attack
asus, 0, attack, 61.722003, 10291, 0, 100, 3396186, attack
asus, 0, attack, 61.723003, 10247, 0, 148, 3400343, attack
asus, 0, attack, 61.724003, 10650, 0, 181, 3395220, attack
asus, 0, attack, 61.725003, 10052, 0, 71, 3392401, attack
asus, 0, attack, 61.726003, 9999, 0, 57, 3396810, attack
asus, 0, attack, 61.727003, 10018, 254, 293, 3384520, attack
asus, 0, attack, 61.728003, 10155, 1, 86, 3394905, attack
asus, 0, attack, 61.729003, 9942, 0, 90, 3392581, attack
asus, 0, attack, 61.730003, 10039, 0, 73, 3397212, attack
asus, 0, attack, 61.731003, 10031, 0, 85, 3395762, attack
asus, 0, attack, 61.732003, 10232, 0, 84, 3390766, attack
asus, 0, attack, 61.733003, 10159, 0, 60, 3399807, attack
asus, 0, attack, 61.734003, 10297, 0, 57, 3395058, attack
asus, 0, attack, 61.735003, 10329, 0, 51, 3394282, attack
asus, 0, attack, 61.736003, 10077, 0, 112, 3400328, attack
asus, 0, attack, 61.737003, 10156, 0, 91, 3394873, attack
asus, 0, attack, 61.738003, 10282, 0, 112, 3398129, attack
asus, 0, attack, 61.739003, 9957, 3, 112, 3399257, attack
asus, 0, attack, 61.740003, 10002, 263, 304, 3384122, attack
asus, 0, attack, 61.741003, 9755, 0, 101, 3394888, attack
asus, 0, attack, 61.742003, 10133, 0, 67, 3396845, attack
asus, 0, attack, 61.743003, 10123, 0, 61, 3392561, attack
asus, 0, attack, 61.744003, 10221, 0, 427, 3477913, attack
asus, 0, attack, 61.745003, 9922, 0, 85, 3394876, attack
asus, 0, attack, 61.746003, 10074, 0, 83, 3395932, attack
asus, 0, attack, 61.747003, 10022, 0, 82, 3394911, attack
asus, 0, attack, 61.748003, 9902, 0, 87, 3397283, attack
asus, 0, attack, 61.749003, 10058, 0, 75, 3395616, attack
asus, 0, attack, 61.750003, 10351, 0, 80, 3399100, attack
asus, 0, attack, 61.751003, 10358, 0, 56, 3397995, attack
asus, 0, attack, 61.752003, 10022, 0, 74, 3397330, attack
asus, 0, attack, 61.753003, 10007, 239, 341, 3386250, attack
asus, 0, attack, 61.754003, 10403, 0, 278, 3313956, attack
asus, 0, attack, 61.755003, 10215, 0, 100, 3389448, attack
asus, 0, attack, 61.756003, 10006, 1, 77, 3397727, attack
asus, 0, attack, 61.757003, 10014, 0, 61, 3395737, attack
asus, 0, attack, 61.758003, 10197, 0, 88, 3395306, attack
asus, 0, attack, 61.759003, 10080, 0, 64, 3398436, attack
asus, 0, attack, 61.760003, 10093, 0, 102, 3395735, attack
asus, 0, attack, 61.761003, 10273, 0, 116, 3394617, attack
asus, 0, attack, 61.762003, 10459, 0, 121, 3395380, attack
asus, 0, attack, 61.763003, 10485, 0, 114, 3394265, attack
asus, 0, attack, 61.764003, 10257, 0, 113, 3397040, attack
asus, 0, attack, 61.765003, 9957, 0, 62, 3392184, attack
asus, 0, attack, 61.766003, 10163, 244, 287, 3386701, attack
asus, 0, attack, 61.767003, 10319, 0, 68, 3395337, attack
asus, 0, attack, 61.768003, 10054, 1, 84, 3397976, attack
asus, 0, attack, 61.769003, 10174, 0, 91, 3393427, attack
asus, 0, attack, 61.770003, 10116, 0, 110, 3397030, attack
asus, 0, attack, 61.771003, 10238, 0, 105, 3396139, attack
asus, 0, attack, 61.772003, 10136, 0, 104, 3397984, attack
asus, 0, attack, 61.773003, 10308, 0, 114, 3393220, attack
asus, 0, attack, 61.774003, 10793, 0, 169, 3399088, attack
asus, 0, attack, 61.775003, 11206, 0, 243, 3397710, attack
asus, 0, attack, 61.776003, 10509, 0, 147, 3398207, attack
asus, 0, attack, 61.777003, 10369, 0, 29, 3395560, attack
asus, 0, attack, 61.778003, 10452, 10, 49, 3395961, attack
asus, 0, attack, 61.779003, 10393, 8, 108, 3394709, attack
asus, 0, attack, 61.780003, 10201, 1, 48, 3393420, attack
asus, 0, attack, 61.781003, 10032, 0, 45, 3391935, attack
asus, 0, attack, 61.782003, 10173, 0, 55, 3398418, attack
asus, 0, attack, 61.783003, 10341, 0, 88, 3393766, attack
asus, 0, attack, 61.784003, 9976, 3, 54, 3395340, attack
asus, 0, attack, 61.785003, 10644, 0, 64, 3394202, attack
asus, 0, attack, 61.786003, 10578, 0, 108, 3397388, attack
asus, 0, attack, 61.787003, 10597, 0, 124, 3393474, attack
asus, 0, attack, 61.788003, 10479, 1, 125, 3397419, attack
asus, 0, attack, 61.789003, 10349, 0, 103, 3397849, attack
asus, 0, attack, 61.790003, 10489, 0, 102, 3394857, attack
asus, 0, attack, 61.791003, 10381, 268, 323, 3383691, attack
asus, 0, attack, 61.792003, 10192, 1, 104, 3394740, attack
asus, 0, attack, 61.793003, 10070, 0, 97, 3363639, attack
asus, 0, attack, 61.794003, 10177, 0, 80, 3395676, attack
asus, 0, attack, 61.795003, 10178, 0, 90, 3394789, attack
asus, 0, attack, 61.796003, 10035, 0, 70, 3396441, attack
asus, 0, attack, 61.797003, 10152, 0, 86, 3395530, attack
asus, 0, attack, 61.798003, 10268, 0, 100, 3394453, attack
asus, 0, attack, 61.799003, 10291, 0, 81, 3395440, attack
asus, 0, attack, 61.800003, 10149, 0, 62, 3399296, attack
asus, 0, attack, 61.801003, 10513, 0, 72, 3396289, attack
asus, 0, attack, 61.802003, 10794, 0, 138, 3395481, attack
asus, 0, attack, 61.803003, 10654, 0, 138, 3397266, attack
asus, 0, attack, 61.804003, 10702, 271, 415, 3382933, attack
asus, 0, attack, 61.805003, 9539, 0, 382, 3295248, attack
asus, 0, attack, 61.806003, 10142, 0, 79, 3396448, attack
asus, 0, attack, 61.807003, 10580, 0, 63, 3396483, attack
asus, 0, attack, 61.808003, 10100, 0, 136, 3395804, attack
asus, 0, attack, 61.809003, 10170, 0, 104, 3393448, attack
asus, 0, attack, 61.810003, 10058, 0, 84, 3397716, attack
